id,title,h_a,xG,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,date,wins,loses,draws,pts,npxGD,season
244,Brentford,a,2.327,1.566,1.023,248,23,176,14,3,4,2,0,2.412,w,2021-09-18 11:30:00,1,0,0,3,0.543,2021
244,Brentford,h,2.941,2.941,2.257,237,10,114,17,4,12,3,3,1.865,d,2021-09-25 16:30:00,0,0,1,1,0.683,2021
244,Brentford,a,1.301,1.301,1.373,188,14,132,22,1,8,2,1,1.324,w,2021-10-03 13:00:00,1,0,0,3,-0.072,2021
244,Brentford,h,1.622,1.622,0.248,271,19,208,15,16,8,0,1,2.501,l,2021-10-16 16:30:00,0,1,0,0,1.373,2021
244,Brentford,h,1.168,1.168,1.003,216,37,256,12,7,5,1,2,1.495,l,2021-10-24 13:00:00,0,1,0,0,0.165,2021
244,Brentford,a,0.834,0.834,2.729,175,19,309,19,2,2,1,3,0.272,l,2021-10-30 14:00:00,0,1,0,0,-1.895,2021
244,Brentford,h,2.792,2.792,0.397,156,23,265,18,11,4,1,2,2.503,l,2021-11-06 15:00:00,0,1,0,0,2.395,2021
244,Brentford,a,1.233,1.233,2.184,153,20,154,20,6,8,3,3,0.726,d,2021-11-20 15:00:00,0,0,1,1,-0.951,2021
244,Brentford,h,1.198,0.437,0.968,251,19,202,29,3,9,1,0,1.594,w,2021-11-28 14:00:00,1,0,0,3,-0.531,2021
244,Brentford,a,0.225,0.225,2.072,253,16,315,18,7,6,0,2,0.131,l,2021-12-02 19:30:00,0,1,0,0,-1.847,2021
244,Brentford,a,1.2,1.2,1.419,255,23,134,28,5,7,2,2,1.159,d,2021-12-05 14:00:00,0,0,1,1,-0.219,2021
244,Brentford,h,1.828,1.067,0.562,119,29,235,23,6,2,2,1,2.426,w,2021-12-10 20:00:00,1,0,0,3,0.505,2021
244,Brentford,a,1.103,1.103,0.943,240,19,258,25,7,7,0,2,1.495,l,2021-12-26 20:00:00,0,1,0,0,0.16,2021
244,Brentford,h,0.239,0.239,1.018,288,22,112,22,3,6,0,1,0.496,l,2021-12-29 20:15:00,0,1,0,0,-0.779,2021
244,Brentford,h,0.501,0.501,1.138,243,30,220,17,4,6,2,1,0.769,w,2022-01-02 14:00:00,1,0,0,3,-0.637,2021
244,Brentford,a,0.621,0.621,1.593,176,18,223,26,3,1,1,4,0.567,l,2022-01-11 21:45:00,0,1,0,0,-0.972,2021
244,Brentford,a,0.377,0.377,3.491,303,20,150,17,5,11,0,3,0.061,l,2022-01-16 14:00:00,0,1,0,0,-3.114,2021
244,Brentford,h,2.081,2.081,2.06,263,25,193,16,8,6,1,3,1.377,l,2022-01-19 20:00:00,0,1,0,0,0.021,2021
244,Brentford,h,0.743,0.743,0.218,232,23,239,15,6,2,1,2,1.816,l,2022-01-22 15:00:00,0,1,0,0,0.524,2021
244,Brentford,a,0.461,0.461,1.221,280,17,104,20,3,11,0,2,0.294,l,2022-02-09 19:45:00,0,1,0,0,-0.76,2021
244,Brentford,h,1.976,1.976,0.498,227,25,171,30,7,5,0,0,2.561,d,2022-02-12 15:00:00,0,0,1,1,1.478,2021
244,Brentford,a,0.641,0.641,1.522,241,10,168,23,4,3,1,2,0.66,l,2022-02-19 15:00:00,0,1,0,0,-0.882,2021
244,Brentford,h,0.494,0.494,2.254,244,21,107,19,5,8,0,2,0.303,l,2022-02-26 15:00:00,0,1,0,0,-1.759,2021
244,Brentford,a,2.221,0.698,0.773,237,25,141,19,5,5,3,1,2.498,w,2022-03-05 15:00:00,1,0,0,3,-0.075,2021
244,Brentford,h,1.82,1.059,0.825,159,13,253,15,4,7,2,0,2.203,w,2022-03-12 15:00:00,1,0,0,3,0.234,2021
244,Brentford,a,1.725,1.725,1.279,304,20,254,23,12,6,1,2,1.734,l,2022-03-20 14:00:00,0,1,0,0,0.446,2021
244,Brentford,a,2.434,2.434,1.29,303,15,128,17,7,10,4,1,2.141,w,2022-04-02 14:00:00,1,0,0,3,1.144,2021
244,Brentford,h,1.855,1.855,0.245,357,11,287,14,14,3,2,0,2.648,w,2022-04-10 13:00:00,1,0,0,3,1.611,2021
244,Brentford,a,2.125,2.125,1.504,184,19,196,27,4,6,2,1,1.869,w,2022-04-16 14:00:00,1,0,0,3,0.621,2021
244,Brentford,h,1.315,1.315,0.518,238,16,201,14,5,6,0,0,2.037,d,2022-04-23 16:30:00,0,0,1,1,0.798,2021
244,Brentford,a,0.681,0.681,1.08,434,11,203,13,9,5,0,3,0.439,l,2022-05-02 19:00:00,0,1,0,0,-0.399,2021
244,Brentford,h,3.682,3.682,0.989,203,24,149,16,11,5,3,0,2.789,w,2022-05-07 14:00:00,1,0,0,3,2.694,2021
244,Brentford,a,1.816,1.816,1.935,82,14,303,11,7,5,3,2,0.767,w,2022-05-15 15:30:00,1,0,0,3,-0.118,2021
244,Brentford,h,0.845,0.845,0.717,206,21,262,20,4,4,1,2,0.78,l,2022-05-22 15:00:00,0,1,0,0,0.128,2021
245,Leeds,a,0.568,0.568,1.642,239,33,277,22,3,8,1,5,0.549,l,2021-08-14 11:30:00,0,1,0,0,-1.074,2021
245,Leeds,h,0.966,0.966,1.096,114,21,374,22,4,6,2,2,0.644,d,2021-08-21 14:00:00,0,0,1,1,-0.13,2021
245,Leeds,a,1.521,1.521,1.711,122,15,346,24,9,2,1,1,1.154,d,2021-08-29 13:00:00,0,0,1,1,-0.19,2021
245,Leeds,h,0.653,0.653,4.402,304,8,252,15,8,15,0,3,0.045,l,2021-09-12 15:30:00,0,1,0,0,-3.749,2021
245,Leeds,a,1.43,1.43,1.177,144,26,338,20,13,10,1,1,1.558,d,2021-09-17 19:00:00,0,0,1,1,0.253,2021
245,Leeds,h,1.197,1.197,1.99,191,14,244,12,8,5,1,2,0.824,l,2021-09-25 14:00:00,0,1,0,0,-0.793,2021
245,Leeds,h,1.574,1.574,0.193,108,16,291,21,9,4,1,0,2.513,w,2021-10-02 14:00:00,1,0,0,3,1.381,2021
245,Leeds,a,0.446,0.446,1.831,174,31,260,34,4,4,0,1,0.348,l,2021-10-16 14:00:00,0,1,0,0,-1.385,2021
245,Leeds,h,1.713,0.952,0.859,144,40,280,18,4,2,1,1,2.089,d,2021-10-23 14:00:00,0,0,1,1,0.093,2021
245,Leeds,a,1.169,1.169,0.662,150,35,192,22,5,2,2,1,1.823,w,2021-10-31 14:00:00,1,0,0,3,0.507,2021
245,Leeds,h,1.966,1.966,0.795,193,22,224,18,5,4,1,1,2.34,d,2021-11-07 14:00:00,0,0,1,1,1.17,2021
245,Leeds,a,1.467,1.467,2.317,230,31,307,32,5,8,1,2,0.754,l,2021-11-21 16:30:00,0,1,0,0,-0.851,2021
245,Leeds,a,0.865,0.865,1.905,253,37,194,21,6,13,0,0,0.62,d,2021-11-27 17:30:00,0,0,1,1,-1.04,2021
245,Leeds,h,1.982,1.221,0.707,146,38,278,22,5,4,1,0,2.433,w,2021-11-30 20:15:00,1,0,0,3,0.513,2021
245,Leeds,h,1.419,1.419,1.2,134,28,255,23,7,5,2,2,1.538,d,2021-12-05 14:00:00,0,0,1,1,0.219,2021
245,Leeds,a,1.729,0.968,1.226,211,18,161,23,1,8,2,3,0.675,l,2021-12-11 15:00:00,0,1,0,0,-0.258,2021
245,Leeds,a,0.227,0.227,3.313,351,13,233,20,2,14,0,7,0.045,l,2021-12-14 20:00:00,0,1,0,0,-3.086,2021
245,Leeds,h,1.314,0.553,3.69,226,16,232,31,7,14,1,4,0.21,l,2021-12-18 17:30:00,0,1,0,0,-3.137,2021
245,Leeds,h,2.042,2.042,0.96,111,18,181,21,8,2,3,1,2.154,w,2022-01-02 14:00:00,1,0,0,3,1.081,2021
245,Leeds,a,2.269,2.269,2.355,169,20,234,25,6,9,3,2,1.302,w,2022-01-16 14:00:00,1,0,0,3,-0.086,2021
245,Leeds,h,1.13,1.13,1.159,116,19,251,19,11,9,0,1,1.342,l,2022-01-22 15:00:00,0,1,0,0,-0.029,2021
245,Leeds,a,2.529,2.529,1.501,148,15,291,21,8,2,3,3,2.141,d,2022-02-09 20:00:00,0,0,1,1,1.028,2021
245,Leeds,a,0.243,0.243,2.586,139,23,301,27,4,10,0,3,0.078,l,2022-02-12 15:00:00,0,1,0,0,-2.343,2021
245,Leeds,h,1.745,1.745,2.61,154,30,241,29,6,12,2,4,0.809,l,2022-02-20 14:00:00,0,1,0,0,-0.865,2021
245,Leeds,a,0.142,0.142,3.808,435,17,248,22,3,13,0,6,0.002,l,2022-02-23 19:45:00,0,1,0,0,-3.666,2021
245,Leeds,h,1.896,1.896,2.47,294,37,215,12,16,10,0,4,1.008,l,2022-02-26 12:30:00,0,1,0,0,-0.575,2021
245,Leeds,a,2.144,2.144,0.359,269,24,244,21,12,6,0,1,2.634,l,2022-03-05 12:30:00,0,1,0,0,1.785,2021
245,Leeds,h,0.194,0.194,1.273,229,35,237,20,1,8,0,3,0.428,l,2022-03-10 19:45:00,0,1,0,0,-1.079,2021
245,Leeds,h,3.118,3.118,1.401,200,36,212,18,10,12,2,1,2.528,w,2022-03-13 14:00:00,1,0,0,3,1.716,2021
245,Leeds,a,2.821,2.821,1.241,251,30,272,20,6,8,3,2,2.414,w,2022-03-18 20:00:00,1,0,0,3,1.58,2021
245,Leeds,h,1.507,1.507,2.064,136,21,258,13,18,11,1,1,0.909,d,2022-04-02 14:00:00,0,0,1,1,-0.557,2021
245,Leeds,a,0.896,0.896,1.074,171,38,192,28,2,2,3,0,1.111,w,2022-04-09 14:00:00,1,0,0,3,-0.179,2021
245,Leeds,a,0.374,0.374,1.617,251,41,197,35,3,7,0,0,0.396,d,2022-04-25 19:00:00,0,0,1,1,-1.243,2021
245,Leeds,h,1.036,1.036,3.014,374,16,264,16,3,12,0,4,0.301,l,2022-04-30 16:30:00,0,1,0,0,-1.978,2021
245,Leeds,a,0.697,0.697,2.723,306,15,247,28,3,14,1,2,0.22,l,2022-05-08 13:00:00,0,1,0,0,-2.026,2021
245,Leeds,h,0.5,0.5,1.469,491,23,256,26,0,9,0,3,0.607,l,2022-05-11 18:30:00,0,1,0,0,-0.969,2021
245,Leeds,h,2.223,2.223,2.259,169,25,195,14,10,12,1,1,1.364,d,2022-05-15 13:00:00,0,0,1,1,-0.036,2021
245,Leeds,a,1.478,0.717,0.845,262,20,206,21,4,4,2,1,1.948,w,2022-05-22 15:00:00,1,0,0,3,-0.128,2021
71,Aston Villa,h,0.805,0.805,0.089,89,20,247,14,17,2,1,0,1.16,w,2020-09-21 17:00:00,1,0,0,3,0.717,2020
71,Aston Villa,a,2.032,2.032,0.535,307,33,143,24,10,5,3,0,2.463,w,2020-09-28 17:00:00,1,0,0,3,1.498,2020
71,Aston Villa,h,3.076,3.076,1.657,365,25,119,25,7,18,7,2,2.257,w,2020-10-04 18:15:00,1,0,0,3,1.419,2020
71,Aston Villa,a,0.874,0.874,0.672,212,23,210,24,7,4,1,0,1.529,w,2020-10-18 18:15:00,1,0,0,3,0.202,2020
71,Aston Villa,h,1.501,1.501,2.377,225,17,124,34,7,20,0,3,0.824,l,2020-10-23 19:00:00,0,1,0,0,-0.876,2020
71,Aston Villa,h,2.449,1.687,1.003,161,23,164,22,5,2,3,4,2.385,l,2020-11-01 12:00:00,0,1,0,0,0.684,2020
71,Aston Villa,a,1.986,1.986,1.39,331,24,169,15,16,6,3,0,1.807,w,2020-11-08 19:15:00,1,0,0,3,0.595,2020
71,Aston Villa,h,1.765,1.765,1.5,257,14,208,17,6,4,1,2,1.616,l,2020-11-21 15:00:00,0,1,0,0,0.265,2020
71,Aston Villa,a,2.391,1.629,0.572,144,11,289,23,8,2,1,2,2.679,l,2020-11-30 20:00:00,0,1,0,0,1.058,2020
71,Aston Villa,a,1.269,0.508,1.136,162,28,166,20,5,6,1,0,1.495,w,2020-12-12 12:30:00,1,0,0,3,-0.628,2020
71,Aston Villa,h,1.811,1.811,0.317,111,21,179,31,9,1,0,0,2.483,d,2020-12-17 18:00:00,0,0,1,1,1.495,2020
71,Aston Villa,a,2.62,1.858,0.039,142,17,272,19,12,1,3,0,2.952,w,2020-12-20 19:15:00,1,0,0,3,1.82,2020
71,Aston Villa,h,4.582,4.582,0.849,246,25,106,14,9,12,3,0,2.948,w,2020-12-26 15:00:00,1,0,0,3,3.733,2020
71,Aston Villa,a,0.731,0.731,1.537,322,19,144,28,6,8,1,1,0.656,d,2020-12-28 17:30:00,0,0,1,1,-0.806,2020
71,Aston Villa,a,1.564,1.564,1.704,214,20,213,28,5,10,1,2,0.79,l,2021-01-01 20:00:00,0,1,0,0,-0.139,2020
71,Aston Villa,a,0.602,0.602,2.583,312,14,140,17,3,21,0,2,0.098,l,2021-01-20 20:00:00,0,1,0,0,-1.981,2020
71,Aston Villa,h,2.603,2.603,0.4,190,24,338,21,7,2,2,0,2.798,w,2021-01-23 20:00:00,1,0,0,3,2.202,2020
71,Aston Villa,a,2.707,2.707,0.718,97,8,242,30,7,2,2,3,2.666,l,2021-01-27 18:00:00,0,1,0,0,1.989,2020
71,Aston Villa,a,0.796,0.796,2.226,274,26,145,16,4,17,1,0,0.408,w,2021-01-30 20:00:00,1,0,0,3,-1.43,2020
71,Aston Villa,h,0.741,0.741,1.791,170,22,259,15,7,6,1,3,0.634,l,2021-02-03 20:15:00,0,1,0,0,-1.049,2020
71,Aston Villa,h,1.198,1.198,0.68,309,15,135,22,5,14,1,0,1.798,w,2021-02-06 12:30:00,1,0,0,3,0.518,2020
71,Aston Villa,a,0.144,0.144,2.332,245,15,192,22,4,16,0,0,0.107,d,2021-02-13 20:00:00,0,0,1,1,-2.188,2020
71,Aston Villa,h,1.708,1.708,1.239,235,17,226,25,5,6,1,2,1.776,l,2021-02-21 14:00:00,0,1,0,0,0.47,2020
71,Aston Villa,a,0.876,0.876,1.001,285,25,89,20,1,6,1,0,1.208,w,2021-02-27 17:30:00,1,0,0,3,-0.125,2020
71,Aston Villa,a,1.442,1.442,0.716,129,9,336,23,16,5,0,1,1.963,l,2021-03-03 18:00:00,0,1,0,0,0.726,2020
71,Aston Villa,h,0.956,0.956,2.151,227,25,228,18,1,0,0,0,0.425,d,2021-03-06 17:30:00,0,0,1,1,-1.194,2020
71,Aston Villa,a,0.749,0.749,0.873,158,21,190,28,5,5,1,1,1.226,d,2021-03-12 20:00:00,0,0,1,1,-0.125,2020
71,Aston Villa,h,0.44,0.44,0.959,241,38,216,20,8,6,0,2,0.298,l,2021-03-21 19:30:00,0,1,0,0,-0.519,2020
71,Aston Villa,h,1.522,1.522,1.522,215,30,220,22,4,3,3,1,1.345,w,2021-04-04 15:30:00,1,0,0,3,0.001,2020
71,Aston Villa,a,0.761,0.761,2.146,313,31,130,23,6,13,1,2,0.459,l,2021-04-10 14:00:00,0,1,0,0,-1.385,2020
71,Aston Villa,h,0.802,0.802,1.563,352,14,180,12,4,17,1,2,0.742,l,2021-04-21 19:15:00,0,1,0,0,-0.762,2020
71,Aston Villa,h,2.654,1.893,0.806,89,18,226,14,11,3,2,2,2.159,d,2021-04-25 18:00:00,0,0,1,1,1.086,2020
71,Aston Villa,a,1.588,1.588,1.223,239,22,271,17,6,8,2,1,1.675,w,2021-05-01 19:00:00,1,0,0,3,0.365,2020
71,Aston Villa,h,0.565,0.565,1.127,290,23,232,25,8,14,1,3,0.389,l,2021-05-09 13:05:00,0,1,0,0,-0.561,2020
71,Aston Villa,h,0.559,0.559,0.975,198,12,313,21,5,8,0,0,0.944,d,2021-05-13 21:00:00,0,0,1,1,-0.416,2020
71,Aston Villa,a,1.23,1.23,1.953,133,17,183,26,13,9,2,3,0.776,l,2021-05-16 11:00:00,0,1,0,0,-0.723,2020
71,Aston Villa,a,1.637,1.637,0.893,304,30,171,19,10,11,2,1,1.951,w,2021-05-19 17:00:00,1,0,0,3,0.744,2020
71,Aston Villa,h,0.98,0.219,3.434,294,16,133,21,5,19,2,1,0.171,w,2021-05-23 15:00:00,1,0,0,3,-3.215,2020
72,Everton,a,1.268,1.268,0.823,309,19,374,33,5,9,1,0,1.745,w,2020-09-13 15:30:00,1,0,0,3,0.445,2020
72,Everton,h,4.163,4.163,0.315,191,21,581,14,6,6,5,2,2.994,w,2020-09-19 11:30:00,1,0,0,3,3.847,2020
72,Everton,a,2.272,1.511,0.443,168,23,349,29,3,4,2,1,2.696,w,2020-09-26 14:00:00,1,0,0,3,1.068,2020
72,Everton,h,2.34,2.34,1.166,299,33,275,30,10,7,4,2,2.264,w,2020-10-03 14:00:00,1,0,0,3,1.175,2020
72,Everton,h,1.36,1.36,2.495,282,20,218,25,2,13,2,2,0.675,d,2020-10-17 11:30:00,0,0,1,1,-1.135,2020
72,Everton,a,0.287,0.287,0.742,409,35,333,24,6,6,0,2,0.818,l,2020-10-25 14:00:00,0,1,0,0,-0.454,2020
72,Everton,a,1.218,1.218,1.87,211,24,411,12,8,5,1,2,0.391,l,2020-11-01 14:00:00,0,1,0,0,-0.652,2020
72,Everton,h,0.376,0.376,1.596,254,20,319,26,9,7,1,3,0.414,l,2020-11-07 12:30:00,0,1,0,0,-1.22,2020
72,Everton,a,2.251,2.251,1.109,286,21,286,27,9,9,3,2,1.654,w,2020-11-22 12:00:00,1,0,0,3,1.142,2020
72,Everton,h,1.292,1.292,3.113,311,19,205,32,6,12,0,1,0.369,l,2020-11-28 17:30:00,0,1,0,0,-1.821,2020
72,Everton,a,2.281,2.281,0.73,210,28,377,23,10,6,1,1,2.551,d,2020-12-05 12:30:00,0,0,1,1,1.551,2020
72,Everton,h,1.222,0.46,1.006,375,20,103,25,2,6,1,0,1.552,w,2020-12-12 20:00:00,1,0,0,3,-0.546,2020
72,Everton,a,1.515,1.515,0.839,347,13,195,28,3,6,2,0,2.014,w,2020-12-16 18:00:00,1,0,0,3,0.676,2020
72,Everton,h,0.662,0.662,0.491,313,10,229,17,1,11,2,1,0.747,w,2020-12-19 17:30:00,1,0,0,3,0.171,2020
72,Everton,a,0.569,0.569,1.251,201,18,323,30,8,3,1,0,0.64,w,2020-12-26 20:00:00,1,0,0,3,-0.682,2020
72,Everton,h,0.371,0.371,1.197,202,18,348,20,5,4,0,1,0.56,l,2021-01-01 17:30:00,0,1,0,0,-0.826,2020
72,Everton,a,0.323,0.323,0.852,332,18,317,21,9,4,2,1,0.793,w,2021-01-12 20:15:00,1,0,0,3,-0.529,2020
72,Everton,h,0.475,0.475,0.792,341,14,156,25,2,8,1,1,1.007,d,2021-01-27 20:15:00,0,0,1,1,-0.317,2020
72,Everton,h,0.966,0.966,2.088,134,20,310,11,9,5,0,2,0.61,l,2021-01-30 12:30:00,0,1,0,0,-1.122,2020
72,Everton,a,1.915,1.915,1.143,291,20,174,31,2,10,2,1,2.005,w,2021-02-03 19:30:00,1,0,0,3,0.772,2020
72,Everton,a,1.557,1.557,1.718,351,10,256,24,3,6,3,3,1.244,d,2021-02-06 20:00:00,0,0,1,1,-0.161,2020
72,Everton,h,0.314,0.314,2.551,289,22,353,30,1,9,0,2,0.068,l,2021-02-14 19:00:00,0,1,0,0,-2.237,2020
72,Everton,h,1.047,1.047,1.232,432,16,173,17,2,9,1,3,1.219,l,2021-02-17 20:15:00,0,1,0,0,-0.186,2020
72,Everton,a,2.015,1.254,1.54,379,18,130,20,1,14,2,0,1.741,w,2021-02-20 17:30:00,1,0,0,3,-0.287,2020
72,Everton,h,1.421,1.421,0.666,275,27,249,31,5,3,1,0,2.061,w,2021-03-01 20:00:00,1,0,0,3,0.755,2020
72,Everton,a,1.408,1.408,1.02,248,21,315,19,8,7,1,0,1.7,w,2021-03-04 18:00:00,1,0,0,3,0.388,2020
72,Everton,a,0.271,0.271,1.811,473,26,219,24,0,6,0,2,0.091,l,2021-03-08 18:00:00,0,1,0,0,-1.54,2020
72,Everton,h,1.698,1.698,0.749,130,18,311,15,9,9,1,2,2.159,l,2021-03-13 17:30:00,0,1,0,0,0.95,2020
72,Everton,h,2.534,2.534,0.604,300,24,252,17,10,12,1,1,2.589,d,2021-04-05 17:00:00,0,0,1,1,1.93,2020
72,Everton,a,0.306,0.306,1.165,277,14,238,28,3,11,0,0,0.596,d,2021-04-12 19:15:00,0,0,1,1,-0.858,2020
72,Everton,h,2.26,1.499,1.482,246,23,281,18,6,2,2,2,1.964,d,2021-04-16 19:00:00,0,0,1,1,0.018,2020
72,Everton,a,0.53,0.53,0.736,355,18,300,20,3,8,1,0,1.082,w,2021-04-23 19:00:00,1,0,0,3,-0.206,2020
72,Everton,h,1.223,1.223,1.588,271,17,239,22,8,6,1,2,1.049,l,2021-05-01 19:00:00,0,1,0,0,-0.365,2020
72,Everton,a,1.562,1.562,1.097,336,22,172,27,6,7,1,0,1.738,w,2021-05-09 15:30:00,1,0,0,3,0.465,2020
72,Everton,a,0.975,0.975,0.559,313,21,198,12,8,5,0,0,1.712,d,2021-05-13 21:00:00,0,0,1,1,0.416,2020
72,Everton,h,1.246,1.246,1.391,193,20,404,28,12,5,0,1,1.187,l,2021-05-16 18:00:00,0,1,0,0,-0.145,2020
72,Everton,h,0.671,0.671,0.266,312,27,204,23,4,1,1,0,1.694,w,2021-05-19 17:00:00,1,0,0,3,0.405,2020
72,Everton,a,1.073,0.298,2.884,497,26,200,20,3,9,0,5,0.332,l,2021-05-23 15:00:00,0,1,0,0,-2.586,2020
74,Southampton,a,1.263,1.263,1.396,83,23,312,18,14,1,0,1,1.221,l,2020-09-12 14:00:00,0,1,0,0,-0.133,2020
74,Southampton,h,2.277,1.516,2.28,234,27,248,23,4,3,2,5,1.336,l,2020-09-20 11:00:00,0,1,0,0,-0.764,2020
74,Southampton,a,0.707,0.707,0.347,275,20,230,28,6,9,1,0,1.71,w,2020-09-26 19:00:00,1,0,0,3,0.359,2020
74,Southampton,h,0.949,0.949,0.161,163,32,301,19,6,1,2,0,2.116,w,2020-10-04 11:00:00,1,0,0,3,0.788,2020
74,Southampton,a,1.423,1.423,1.987,336,23,251,23,5,11,3,3,0.883,d,2020-10-17 14:00:00,0,0,1,1,-0.564,2020
74,Southampton,h,0.742,0.742,0.287,333,24,409,35,6,6,2,0,1.753,w,2020-10-25 14:00:00,1,0,0,3,0.454,2020
74,Southampton,a,1.003,1.003,1.687,164,22,161,23,2,5,4,3,0.443,w,2020-11-01 12:00:00,1,0,0,3,-0.684,2020
74,Southampton,h,0.986,0.986,0.176,199,35,335,20,4,0,2,0,2.1,w,2020-11-06 20:00:00,1,0,0,3,0.81,2020
74,Southampton,a,1.078,1.078,1.575,235,19,335,27,10,5,1,1,0.961,d,2020-11-23 20:00:00,0,0,1,1,-0.496,2020
74,Southampton,h,0.499,0.499,2.475,287,27,335,28,0,9,2,3,0.226,l,2020-11-29 14:00:00,0,1,0,0,-1.977,2020
74,Southampton,a,1.348,0.587,1.273,188,31,206,22,5,9,2,1,0.806,w,2020-12-07 20:00:00,1,0,0,3,-0.686,2020
74,Southampton,h,2.28,2.28,0.219,94,18,370,28,7,1,3,0,2.78,w,2020-12-13 12:00:00,1,0,0,3,2.061,2020
74,Southampton,a,1.113,1.113,0.661,207,22,342,20,11,6,1,1,1.766,d,2020-12-16 18:00:00,0,0,1,1,0.452,2020
74,Southampton,h,0.587,0.587,1.156,340,28,314,24,7,8,0,1,0.794,l,2020-12-19 15:00:00,0,1,0,0,-0.569,2020
74,Southampton,a,0.12,0.12,0.782,158,35,224,26,0,6,0,0,0.573,d,2020-12-26 15:00:00,0,0,1,1,-0.662,2020
74,Southampton,h,0.671,0.671,1.072,150,19,321,19,7,7,0,0,0.923,d,2020-12-29 18:00:00,0,0,1,1,-0.401,2020
74,Southampton,h,0.5,0.5,1.372,368,19,185,31,2,21,1,0,0.622,w,2021-01-04 20:00:00,1,0,0,3,-0.872,2020
74,Southampton,a,0.378,0.378,2.12,219,23,275,28,5,9,0,2,0.251,l,2021-01-16 20:00:00,0,1,0,0,-1.742,2020
74,Southampton,h,0.995,0.995,2.434,167,25,326,20,1,7,1,3,0.391,l,2021-01-26 20:15:00,0,1,0,0,-1.439,2020
74,Southampton,h,2.226,2.226,0.796,145,16,274,26,17,4,0,1,2.413,l,2021-01-30 20:00:00,0,1,0,0,1.43,2020
74,Southampton,a,0.508,0.508,4.271,232,16,123,27,2,23,0,9,0.01,l,2021-02-02 20:15:00,0,1,0,0,-3.763,2020
74,Southampton,a,1.434,1.434,0.911,75,26,270,15,8,6,2,3,1.769,l,2021-02-06 15:00:00,0,1,0,0,0.524,2020
74,Southampton,h,0.854,0.854,0.332,242,21,292,19,6,3,1,2,1.053,l,2021-02-14 12:00:00,0,1,0,0,0.521,2020
74,Southampton,h,0.497,0.497,0.687,474,28,146,35,0,10,1,1,0.466,d,2021-02-20 12:30:00,0,0,1,1,-0.191,2020
74,Southampton,a,1.48,1.48,1.848,181,28,195,29,5,10,0,3,1.126,l,2021-02-23 20:00:00,0,1,0,0,-0.368,2020
74,Southampton,a,0.666,0.666,1.421,249,31,275,27,3,5,0,1,0.647,l,2021-03-01 20:00:00,0,1,0,0,-0.755,2020
74,Southampton,a,2.374,1.613,0.908,174,24,226,29,5,5,2,0,2.439,w,2021-03-06 15:00:00,1,0,0,3,0.705,2020
74,Southampton,a,1.606,0.844,3.105,423,23,311,15,5,10,2,5,0.441,l,2021-03-10 18:00:00,0,1,0,0,-2.261,2020
74,Southampton,h,1.035,1.035,0.896,145,9,260,33,7,2,1,2,1.474,l,2021-03-14 12:00:00,0,1,0,0,0.139,2020
74,Southampton,h,2.403,2.403,0.742,125,16,214,21,14,7,3,2,2.029,w,2021-04-04 11:00:00,1,0,0,3,1.661,2020
74,Southampton,a,1.5,0.739,2.01,105,21,184,24,9,12,0,3,0.568,l,2021-04-12 17:00:00,0,1,0,0,-1.271,2020
74,Southampton,a,1.061,1.061,0.527,376,20,209,29,2,11,1,2,1.089,l,2021-04-21 19:00:00,0,1,0,0,0.534,2020
74,Southampton,h,0.954,0.193,2.515,261,12,139,35,2,8,1,1,0.357,d,2021-04-30 19:00:00,0,0,1,1,-2.322,2020
74,Southampton,a,1.229,1.229,2.264,325,16,308,28,5,10,0,2,0.664,l,2021-05-08 19:15:00,0,1,0,0,-1.035,2020
74,Southampton,h,1.589,1.589,0.565,128,23,357,29,5,8,3,1,1.56,w,2021-05-11 21:00:00,1,0,0,3,1.024,2020
74,Southampton,h,2.291,2.291,0.876,381,30,290,29,7,8,3,1,2.348,w,2021-05-15 14:00:00,1,0,0,3,1.416,2020
74,Southampton,h,1.308,1.308,1.581,223,31,192,31,8,7,0,2,1.121,l,2021-05-18 17:00:00,0,1,0,0,-0.273,2020
74,Southampton,a,1.352,1.352,1.983,111,18,302,17,10,2,0,3,0.942,l,2021-05-23 15:00:00,0,1,0,0,-0.632,2020
75,Leicester,a,2.956,1.433,0.353,179,17,363,19,3,6,3,0,2.907,w,2020-09-13 13:00:00,1,0,0,3,1.08,2020
75,Leicester,h,0.987,0.987,1.524,127,17,338,21,14,6,4,2,0.951,w,2020-09-20 18:00:00,1,0,0,3,-0.537,2020
75,Leicester,a,2.867,0.584,1.446,301,12,144,27,3,5,5,2,2.433,w,2020-09-27 15:30:00,1,0,0,3,-0.863,2020
75,Leicester,h,0.456,0.456,2.032,161,22,376,11,2,3,0,3,0.309,l,2020-10-04 11:00:00,0,1,0,0,-1.576,2020
75,Leicester,h,0.672,0.672,0.874,210,24,212,23,4,7,0,1,1.114,l,2020-10-18 18:15:00,0,1,0,0,-0.202,2020
75,Leicester,a,0.736,0.736,0.739,367,14,264,24,2,5,1,0,1.349,w,2020-10-25 19:15:00,1,0,0,3,-0.003,2020
75,Leicester,a,3.077,2.315,1.748,369,10,155,23,5,7,4,1,2.302,w,2020-11-02 20:00:00,1,0,0,3,0.567,2020
